,DATE,DFEDTAR,NASDAQCOM,BAMLH0A0HYM2,HSN1F,UMCSENT,UNRATE,M2,ICSA,NG,ZG,ZI,HG,USD/KRW,USD/EUR,USD/CNY
0,1999-01-01,4.75,2208.05,5.63,875.0,103.9,4.3,4395.0,331000.0,2.071,286.4,4.902,0.644,1186.25,0.8455,8.2793
1,1999-01-02,4.75,2208.05,5.63,875.0,103.9,4.3,4395.0,331000.0,2.071,286.4,4.902,0.644,1186.25,0.8455,8.2793
2,1999-01-03,4.75,2208.05,5.63,875.0,103.9,4.3,4395.0,331000.0,2.071,286.4,4.902,0.644,1186.25,0.8455,8.2793
3,1999-01-04,4.75,2208.05,5.63,875.0,103.9,4.3,4395.0,331000.0,2.071,286.4,4.902,0.644,1186.25,0.8455,8.2793
4,1999-01-05,4.75,2251.27,5.57,875.0,103.9,4.3,4395.0,331000.0,1.975,286.4,4.902,0.639,1164.5,0.8501,8.2795
5,1999-01-06,4.75,2320.86,5.56,875.0,103.9,4.3,4395.0,331000.0,1.931,286.4,4.902,0.645,1157.5,0.8608,8.2795
6,1999-01-07,4.75,2326.09,5.53,875.0,103.9,4.3,4395.0,331000.0,1.836,286.4,5.204,0.645,1149.5,0.8541,8.2798
7,1999-01-08,4.75,2344.41,5.41,875.0,103.9,4.3,4395.0,331000.0,1.83,286.4,5.254,0.653,1172.5,0.8639,8.2796
8,1999-01-09,4.75,2344.41,5.41,875.0,103.9,4.3,4395.0,345000.0,1.83,286.4,5.254,0.653,1172.5,0.8639,8.2796
9,1999-01-10,4.75,2344.41,5.41,875.0,103.9,4.3,4395.0,345000.0,1.83,286.4,5.254,0.653,1172.5,0.8639,8.2796
10,1999-01-11,4.75,2384.59,5.37,875.0,103.9,4.3,4399.2,345000.0,1.779,286.4,5.321,0.666,1172.5,0.8694,8.2797
11,1999-01-12,4.75,2320.75,5.46,875.0,103.9,4.3,4399.2,345000.0,1.821,286.4,5.321,0.662,1175.0,0.8641,8.2795
12,1999-01-13,4.75,2316.81,5.6,875.0,103.9,4.3,4399.2,345000.0,1.77,286.4,5.321,0.657,1173.5,0.8567,8.2794
13,1999-01-14,4.75,2276.82,5.67,875.0,103.9,4.3,4399.2,345000.0,1.809,286.4,5.321,0.652,1186.0,0.8549,8.279
